id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
2264,8753896,K02473.01,Kepler-389 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.24417541,132.94014,2009-05-14 10:33:48.096000+00:00,1.992,371.9,1.84,11722.640000000001,1047.0,5094.0,4.469,294.4421633798763,0.87,605815.8,1.619160063567375e+30,291.95999,44.900021
2265,8240617,K02474.01,,CANDIDATE,CANDIDATE,,0,0,0,0,176.845697,197.27794,2009-07-17 18:40:14.016000+00:00,3.812,431.6,42.05,267900.55,291.0,5592.0,4.541,347.53616144320614,0.797,554982.98,1.6038654092631312e+30,294.39749,44.124199
2266,8746295,K02475.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,6.85567248,136.01953,2009-05-17 12:28:07.392000+00:00,2.268,197.7,1.27,8091.17,897.0,5734.0,4.538,345.1437393358564,0.883,614868.22,1.9551167001659685e+30,288.88123,44.959209
2267,10090257,K02476.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,2.28607282,133.557,2009-05-15 01:22:04.800000+00:00,7.82,261.8,1.01,6434.71,942.0,4583.0,4.65,446.6835921509635,0.654,455406.36000000004,1.3880553196653796e+30,297.22394,47.025162
2268,11295426,K00246.02,Kepler-68 A c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.60505976,136.37863,2009-05-17 21:05:13.632000+00:00,3.0063,55.0,0.91,5797.610000000001,941.0,5790.0,4.279,190.10782799232996,1.198,834215.32,1.982279612503515e+30,291.03232,49.040272
2269,10679583,K02549.01,,FALSE POSITIVE,FALSE POSITIVE,0.015,0,0,1,0,3.54789928,133.78212,2009-05-15 06:46:15.168000+00:00,2.861,185.3,0.99,6307.29,987.0,5399.0,4.619,415.9106104940219,0.725,504846.5,1.5882808198213055e+30,296.96017,47.964771
2270,11622985,K02550.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,18.0243482,144.27756,2009-05-25 18:39:41.184000+00:00,3.575,441.2,1.98,12614.58,683.0,5955.0,4.52,331.13112148259074,0.91,633669.4,1.9922051702564568e+30,297.24017,49.616859
2271,11361283,K02551.01,,CANDIDATE,CANDIDATE,0.997,0,0,0,0,16.4793229,142.94163,2009-05-24 10:35:56.832000+00:00,3.312,479.1,1.53,9747.630000000001,537.0,4908.0,4.618,414.9540426343633,0.716,498579.44,1.5455295848594977e+30,296.72305,49.106659
2272,8757824,K02552.01,Kepler-1275 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,3.65690909,134.95269,2009-05-16 10:51:52.416000+00:00,2.064,107.4,1.32,8409.720000000001,1368.0,6078.0,4.294,196.7886289706843,1.271,885048.1399999999,2.3096298262495127e+30,293.50049,44.932461
2273,9832208,K02553.01,,CANDIDATE,CANDIDATE,0.717,0,0,0,0,88.0712769,214.51304,2009-08-04 00:18:46.656000+00:00,6.758,885.4,2.4,15290.4,330.0,4939.0,4.506,320.62693245054675,0.819,570302.46,1.5624966027056864e+30,292.30743,46.62664
2274,6124512,K02627.01,Kepler-1296 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,8.38395796,134.41408,2009-05-15 21:56:16.512000+00:00,5.2,108.5,3.24,20642.04,1285.0,5405.0,3.741,55.08076964054035,2.605,1813965.7,2.7156058370274124e+30,292.12521,41.40781
2275,10070468,K02628.01,Kepler-1297 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,1.68189051,133.07951,2009-05-14 13:54:29.664000+00:00,2.992,83.2,1.27,8091.17,1790.0,5827.0,4.191,155.23870099580816,1.374,956771.16,2.1292406246858272e+30,289.95651,47.02039
2276,10031656,K02629.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,8.59000355,131.97492,2009-05-13 11:23:53.088000+00:00,6.68,298.1,1.82,11595.220000000001,843.0,5817.0,4.538,345.1437393358564,0.876,609993.84,1.9242411178130773e+30,298.75491,46.941589
2277,7584650,K02631.01,,CANDIDATE,CANDIDATE,0.91,0,0,0,0,44.9977604,160.2298,2009-06-10 17:30:54.720000+00:00,9.686,170.2,1.59,10129.890000000001,508.0,5871.0,4.493,311.171633710602,0.983,684502.22,2.184531512355459e+30,282.23969,43.244049
2278,11337566,K02632.01,Kepler-1298 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.12815163,136.88006,2009-05-18 09:07:17.184000+00:00,5.522,45.9,1.36,8664.560000000001,1373.0,6311.0,3.998,99.54054173515274,1.994,1388501.96,2.875421966552091e+30,284.42273,49.10622
2279,6364215,K02404.01,,CANDIDATE,CANDIDATE,0.972,0,0,0,0,2.10081629,132.26789,2009-05-13 18:25:45.696000+00:00,2.8182,169.1,1.65,10512.15,1378.0,5815.0,4.5,316.2277660168379,0.918,639240.12,1.936139479265798e+30,291.87799,41.769581
2280,10202759,K02405.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,0.872952088,131.49734,2009-05-12 23:56:10.176000+00:00,1.4499,137.3,25.5,162460.5,3165.0,7102.0,3.972,93.75620069258802,2.082,1449779.88,2.9526551586993025e+30,289.80298,47.259159
2281,5007345,K02406.01,Kepler-1225 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.01074295,138.4027,2009-05-19 21:39:53.280000+00:00,2.1787,222.8,3.76,23954.96,1453.0,5814.0,3.745,55.590425727040376,2.476,1724137.84,2.476010938174365e+30,290.6333,40.13699
2282,12120484,K02407.01,Kepler-1226 b,CONFIRMED,CANDIDATE,0.993,0,0,0,0,17.2922631,135.75448,2009-05-17 06:06:27.072000+00:00,7.042,203.1,2.13,13570.23,809.0,5936.0,4.261,182.38957023196383,1.299,904545.6599999999,2.235988576118166e+30,296.37692,50.621471
2283,6429812,K02408.01,Kepler-1227 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,94.289223,166.50826,2009-06-17 00:11:53.664000+00:00,4.102,505.4,2.11,13442.81,369.0,5632.0,4.537,344.3499307633384,0.904,629491.36,2.0445048219510936e+30,287.06638,41.874908
2284,6846911,K02477.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,14.02634692,135.17539,2009-05-16 16:12:33.696000+00:00,1.2808,403.6,2.66,16946.86,822.0,5970.0,4.355,226.4644307593062,1.131,787560.54,2.104633544470459e+30,286.25165,42.378479
2285,5385439,K02478.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,12.425866431,141.5137911,2009-05-23 00:19:51.551040+00:00,29.1428,257.9,2.12,13506.52,741.0,5428.0,4.404,253.51286304979072,0.94,654559.6,1.6274474921532514e+30,297.58801,40.57798
2286,5963582,K02479.01,,CANDIDATE,CANDIDATE,0.947,0,0,0,0,25.5433704,140.58705,2009-05-22 02:05:21.120000+00:00,8.567,138.6,2.11,13442.81,772.0,5422.0,3.945,88.10488730080138,1.782,1240877.8800000001,2.03266906449407e+30,292.88528,41.27924
2287,4476423,K02481.01,,CANDIDATE,CANDIDATE,,0,0,0,0,33.8542586,132.1329,2009-05-13 15:11:22.560000+00:00,12.689,253.3,15.96,101681.16,1326.0,4553.0,2.605,4.027170343254591,10.472,7292072.4799999995,3.208562809700345e+30,294.78235,39.596519
2288,11403389,K02482.01,Kepler-1251 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,45.0909201,133.55146,2009-05-15 01:14:06.144000+00:00,4.605,436.3,2.44,15545.24,487.0,5790.0,4.528,337.2873086588686,0.9,626706.0,1.984889329820905e+30,292.11517,49.256432
2289,9851662,K02483.01,Kepler-1252 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,15.0539886,135.53329,2009-05-17 00:47:56.256000+00:00,4.422,221.5,1.44,9174.24,665.0,5475.0,4.479,301.3006024186122,0.818,569606.12,1.464731041722018e+30,298.95032,46.692799
2290,6467363,K02840.01,,CANDIDATE,CANDIDATE,0.995,0,0,0,0,3.67936863,134.99021,2009-05-16 11:45:54.144000+00:00,3.47,85.9,0.92,5861.320000000001,1112.0,5676.0,4.474,297.8516429429191,0.848,590496.32,1.55611963533015e+30,298.35361,41.820068
2291,6467363,K02840.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.4464635,137.3391,2009-05-18 20:08:18.240000+00:00,4.084,78.0,0.77,4905.67,879.0,5676.0,4.474,297.8516429429191,0.848,590496.32,1.55611963533015e+30,298.35361,41.820068
2292,8758204,K02841.01,,CANDIDATE,CANDIDATE,0.996,0,0,0,0,159.388788,226.9313,2009-08-16 10:21:04.320000+00:00,8.432,1033.0,2.73,17392.829999999998,289.0,5135.0,4.464,291.0717118066608,0.874,608601.16,1.6153779241442292e+30,293.6394,44.982529
2293,8733898,K02842.01,Kepler-446 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.565412613,132.91281,2009-05-14 09:54:26.784000+00:00,0.7572,2754.6,1.73,11021.83,648.0,3464.0,4.923,837.5292821268827,0.328,228399.52000000002,6.546346149282212e+29,282.25021,44.921108
2294,8733898,K02842.02,Kepler-446 d,CONFIRMED,CANDIDATE,0.992,0,0,0,0,5.14892346,133.31971,2009-05-14 19:40:22.944000+00:00,0.9613,2355.0,1.72,10958.119999999999,436.0,3464.0,4.923,837.5292821268827,0.328,228399.52000000002,6.546346149282212e+29,282.25021,44.921108
2295,3228945,K02917.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,0.730943372,131.49862,2009-05-12 23:58:00.768000+00:00,3.004,134.7,1.37,8728.27,2190.0,6143.0,4.418,261.8183008218986,1.067,742994.7799999999,2.1656093462162336e+30,289.7934,38.385078
2296,7008149,K02918.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,0.515552803,131.651719,2009-05-13 03:38:28.521600+00:00,1.7869,1224.1,13.96,88939.16,1807.0,5068.0,4.556,359.74933515574236,0.73,508328.2,1.3928264273971e+30,281.55936,42.520489
2297,10332213,K02919.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.522590567,131.64534,2009-05-13 03:29:17.376000+00:00,1.406,210.2,25.82,164499.22,1205.0,5591.0,4.559,362.24299841669875,0.86,598852.4,1.9464720893501808e+30,288.75073,47.490921
2298,7090524,K02920.01,Kepler-1386 b,CONFIRMED,CANDIDATE,0.98,0,0,0,0,6.73968289,132.29296,2009-05-13 19:01:51.744000+00:00,4.183,142.0,1.48,9429.08,1011.0,5511.0,4.261,182.38957023196383,1.176,818895.84,1.8325925710874874e+30,280.82339,42.636051
2299,11133306,K00276.01,Kepler-509 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,41.74598855,210.399151,2009-07-30 21:34:46.646400+00:00,4.6125,421.8,2.4,15290.4,584.0,5978.0,4.316,207.01413487910412,1.171,815414.14,2.0623628090252655e+30,289.6644,48.706211
2300,6307063,K02702.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,75.378004,167.11715,2009-06-17 14:48:41.760000+00:00,6.744,447.8,3.82,24337.219999999998,455.0,5876.0,4.374,236.59196974857565,1.077,749958.1799999999,1.993805018565706e+30,297.62936,41.637459
2301,5871985,K02703.01,Kepler-1318 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,213.258526,268.13424,2009-09-26 15:13:18.336000+00:00,7.768,1992.3,2.72,17329.120000000003,202.0,4477.0,4.649,445.6562483975033,0.637,443568.58,1.3138026783387898e+30,290.37631,41.150742
2302,8292840,K00260.02,Kepler-126 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,100.2830675,245.04318,2009-09-03 13:02:10.752000+00:00,10.8636,351.2,2.51,15991.21,475.0,6214.0,4.238,172.9816359215103,1.297,903152.98,2.1141277674970814e+30,289.34732,44.208511
2303,9730163,K02704.01,Kepler-445 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.871223664,133.64255,2009-05-15 03:25:16.320000+00:00,1.5916,6462.0,1.56,9938.76,341.0,3157.0,5.112,1294.1958414499863,0.18,125341.2,3.046465669410382e+29,298.73611,46.498634
2304,9730163,K02704.02,Kepler-445 b,CONFIRMED,CANDIDATE,0.939,0,0,0,0,2.984157711,133.11908,2009-05-14 14:51:28.512000+00:00,1.2637,2598.0,0.92,5861.320000000001,401.0,3157.0,5.112,1294.1958414499863,0.18,125341.2,3.046465669410382e+29,298.73611,46.498634
2305,11453592,K02705.01,Kepler-1319 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.8867624,131.66592,2009-05-13 03:58:55.488000+00:00,0.9879,631.8,1.24,7900.04,557.0,3483.0,4.875,749.8942093324558,0.389,270876.26,8.244237242395497e+29,290.95615,49.366398
2306,3834322,K02763.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,0.498434645,131.57053,2009-05-13 01:41:33.792000+00:00,0.955,239.2,1.08,6880.68,1676.0,4784.0,4.618,414.9540426343633,0.708,493008.72,1.511185554884779e+30,286.0499,38.960201
2307,10073672,K02764.01,,CANDIDATE,CANDIDATE,0.93,0,0,0,0,2.252976718,132.23957,2009-05-13 17:44:58.848000+00:00,1.7131,467.9,1.19,7581.49,795.0,4039.0,4.708,510.50499997540646,0.559,389254.06000000006,1.158977204303959e+30,291.23148,47.033932
2308,11188249,K02765.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,2.75505467,133.42201,2009-05-14 22:07:41.664000+00:00,3.426,85.5,1.74,11085.539999999999,1783.0,6257.0,4.063,115.61122421920982,1.748,1217202.32,2.566457842678293e+30,290.63736,48.883133
2309,4677282,K02766.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,1.572181216,131.77456,2009-05-13 06:35:21.984000+00:00,7.219,219.5,77.12,491331.52,3384.0,6622.0,3.421,26.363313858253786,4.315,3004707.1,3.5662589806936224e+30,297.11057,39.703911
2310,4858610,K02844.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,2.72288246,131.90948,2009-05-13 09:49:39.072000+00:00,2.408,152.6,1.06,6753.26,1162.0,5458.0,4.53,338.84415613920277,0.872,607208.48,1.871906912707772e+30,297.38028,39.941071
2311,10591855,K02845.01,Kepler-1367 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.574090323,131.86116,2009-05-13 08:40:04.224000+00:00,1.5796,224.9,0.93,5925.030000000001,998.0,4313.0,4.662,459.1980128368685,0.65,452621.0,1.4095419041642124e+30,288.41653,47.878731
2312,4832175,K02846.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.947738312,132.38567,2009-05-13 21:15:21.888000+00:00,1.206,202.2,0.88,5606.4800000000005,1229.0,4464.0,4.643,439.5416154378243,0.638,444264.92,1.299848195661958e+30,290.73154,39.920269
2313,7749773,K02848.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,13.7872627,144.77403,2009-05-26 06:34:36.192000+00:00,5.747,75.1,1.55,9875.050000000001,894.0,5691.0,4.139,137.72094688939472,1.458,1015263.72,2.1269943005874475e+30,290.66412,43.49984
2314,9451706,K00271.03,Kepler-127 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.4359459,141.51253,2009-05-23 00:18:02.592000+00:00,3.414,107.3,1.46,9301.66,884.0,6075.0,4.264,183.65383433483476,1.352,941451.68,2.4389599083378332e+30,285.19,46.027962
2315,10064256,K02849.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.95958637,135.00822,2009-05-16 12:11:50.208000+00:00,2.899,133.1,1.02,6498.42,897.0,5452.0,4.535,342.76778654645045,0.9,626706.0,2.0171411869234883e+30,286.92429,47.053741
2316,6842807,K02921.01,,CANDIDATE,CANDIDATE,0.937,0,0,0,0,16.6146221,137.33276,2009-05-18 19:59:10.464000+00:00,2.706,361.2,1.49,9492.789999999999,604.0,5295.0,4.548,353.18316979195697,0.8,557072.0,1.642219679586836e+30,284.35434,42.388371
2317,4381282,K02922.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.497581917,131.6572,2009-05-13 03:46:22.080000+00:00,1.46,140.6,0.76,4841.96,1801.0,5271.0,4.634,430.526610491711,0.63,438694.2,1.241458988171684e+30,295.53534,39.40818
2318,9815053,K02923.01,,CANDIDATE,CANDIDATE,0.994,0,0,0,0,5.83892993,136.90293,2009-05-18 09:40:13.152000+00:00,1.1066,237.4,1.19,7581.49,835.0,5279.0,4.588,387.25764492161727,0.769,535485.46,1.66381087200469e+30,283.39825,46.689789
2319,7609553,K02924.01,Kepler-1387 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,2.279523364,133.3576,2009-05-14 20:34:56.640000+00:00,1.6202,126.8,0.87,5542.7699999999995,1123.0,5017.0,4.516,328.09529311311906,0.797,554982.98,1.5141465837136314e+30,292.4404,43.209431
2320,10122538,K02926.01,Kepler-1388 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.2854718,131.90073,2009-05-13 09:37:03.072000+00:00,2.996,1617.1,2.21,14079.91,434.0,3891.0,4.718,522.3961889991198,0.564,392735.75999999995,1.2072841144586041e+30,283.33606,47.174541
2321,9697131,K02706.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.09756897,131.55889,2009-05-13 01:24:48.096000+00:00,4.588,83.3,1.75,11149.25,1782.0,6329.0,4.026,106.16955571987242,1.885,1312600.9,2.740778805998811e+30,285.07767,46.419601
2322,5480640,K02707.01,Kepler-399 d,CONFIRMED,CANDIDATE,0.998,0,0,0,0,58.0337426,138.7412,2009-05-20 05:47:19.680000+00:00,5.584,807.1,3.21,20450.91,486.0,5467.0,4.271,186.63796908346697,1.152,802183.6799999999,1.79951817103368e+30,299.50174,40.670799
2323,5480640,K02707.02,Kepler-399 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,14.4252635,136.75608,2009-05-18 06:08:45.312000+00:00,3.754,221.2,1.68,10703.279999999999,773.0,5467.0,4.271,186.63796908346697,1.152,802183.6799999999,1.79951817103368e+30,299.50174,40.670799
2324,5480640,K02707.03,Kepler-399 c,CONFIRMED,CANDIDATE,0.997,0,0,0,0,26.6757818,149.99527,2009-05-31 11:53:11.328000+00:00,2.696,474.8,2.69,17137.989999999998,630.0,5467.0,4.271,186.63796908346697,1.152,802183.6799999999,1.79951817103368e+30,299.50174,40.670799
2325,5175986,K02708.01,Kepler-1320 b,CONFIRMED,FALSE POSITIVE,0.0,0,0,0,1,0.868386354,132.06741,2009-05-13 13:37:04.224000+00:00,1.066,488.5,1.52,9683.92,1389.0,4792.0,4.627,423.6429660495409,0.704,490223.36,1.5254451501772493e+30,288.43359,40.380878
2326,9008737,K02768.01,Kepler-404 b,CONFIRMED,CANDIDATE,,0,0,0,0,11.8288843,137.6991,2009-05-19 04:46:42.240000+00:00,3.337,191.0,1.18,7517.78,730.0,5653.0,4.551,355.6313185689854,0.857,596763.38,1.897636049449212e+30,286.39862,45.343529
2327,9008737,K02768.02,Kepler-404 c,CONFIRMED,CANDIDATE,,0,0,0,0,14.7512034,137.1559,2009-05-18 15:44:29.760000+00:00,1.25,261.1,1.63,10384.73,678.0,5653.0,4.551,355.6313185689854,0.857,596763.38,1.897636049449212e+30,286.39862,45.343529
2328,9692128,K02769.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,1,1.480323978,131.7553,2009-05-13 06:07:37.920000+00:00,1.833,166.2,1.46,9301.66,1743.0,5996.0,4.342,219.7859872784823,1.081,752743.5399999999,1.8659614455798847e+30,282.01251,46.4282
2329,10917043,K02770.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,205.385912,284.18824,2009-10-12 16:31:03.936000+00:00,8.681,1248.7,2.11,13442.81,200.0,4400.0,4.659,456.03691595129595,0.624,434516.16,1.290091332969014e+30,290.25385,48.360821
2330,6521045,K00041.02,Kepler-100 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.88707073,133.17797,2009-05-14 16:16:16.608000+00:00,4.4679,68.7,1.3,8282.300000000001,1155.0,5788.0,4.122,132.43415351946643,1.474,1026405.16,2.0904810990929374e+30,291.38599,41.990269
2331,8167959,K00267.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,0,165.75597,207.3074,2009-07-27 19:22:39.360000+00:00,8.45,57.3,15049.8,95882275.8,398.0,5800.0,4.119,131.52248321922377,1.412,983232.08,1.9051126977814452e+30,292.62637,44.02113
2332,4075015,K02850.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,1.11431205,131.75649,2009-05-13 06:09:20.736000+00:00,2.112,160.4,1.07,6816.97,1635.0,5776.0,4.554,358.0964371026363,0.849,591192.66,1.8752823180938686e+30,295.86008,39.140839
2333,6697605,K02851.01,,CANDIDATE,CANDIDATE,0.709,0,0,0,0,3.42064689,132.30629,2009-05-13 19:21:03.456000+00:00,1.767,356.8,2.27,14462.17,1129.0,5370.0,4.411,257.63211570025726,0.966,672664.44,1.7466485635688583e+30,293.56635,42.13258
2334,6697605,K02851.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.23935745,131.85254,2009-05-13 08:27:39.456000+00:00,1.683,150.9,1.5,9556.5,1583.0,5370.0,4.411,257.63211570025726,0.966,672664.44,1.7466485635688583e+30,293.56635,42.13258
2335,6294819,K02852.01,Kepler-1368 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,0.675650404,131.68114,2009-05-13 04:20:50.496000+00:00,1.8261,200.7,1.36,8664.560000000001,2085.0,5966.0,4.493,311.171633710602,0.961,669182.74,2.0878440371586823e+30,294.76697,41.64468
2336,12602314,K02853.01,,CANDIDATE,CANDIDATE,0.992,0,0,0,0,1.407020118,131.60897,2009-05-13 02:36:55.008000+00:00,1.3766,181.9,1.12,7135.52,1350.0,5022.0,4.485,305.49211132155153,0.849,591192.66,1.5998035593810484e+30,290.43323,51.626041
2337,5787131,K02927.01,,CANDIDATE,CANDIDATE,0.988,0,0,0,0,24.4359956,134.8181,2009-05-16 07:38:03.840000+00:00,6.254,496.6,2.31,14717.01,674.0,6197.0,4.449,281.1900830398939,1.035,720711.8999999999,2.188426564147193e+30,290.54007,41.09304
2338,3230753,K02928.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,17.7337356,143.9223,2009-05-25 10:08:06.720000+00:00,5.558,217.3,1.24,7900.04,597.0,5335.0,4.56,363.078054770101,0.831,578658.5399999999,1.8216012926383057e+30,290.2471,38.33939
2339,8358012,K02929.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,10.06478627,135.24121,2009-05-16 17:47:20.544000+00:00,2.86,285.7,1.49,9492.789999999999,729.0,5438.0,4.574,374.97300224548337,0.82,570998.7999999999,1.8318039154858393e+30,288.96942,44.359009
2340,4664046,K02930.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,1.12976597,132.526,2009-05-14 00:37:26.400000+00:00,3.096,133.7,0.83,5287.929999999999,1429.0,5366.0,4.625,421.6965034285822,0.715,497883.1,1.5662582148112741e+30,294.30652,39.765282
2341,11401755,K00277.01,Kepler-36 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.23191704,171.67758,2009-06-22 04:15:42.912000+00:00,7.461,501.6,3.54,22553.34,926.0,5919.0,4.042,110.15393095414146,1.585,1103698.9,2.01052654434409e+30,291.25018,49.231834
2342,4180401,K02709.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,15.4126766,144.9757,2009-05-26 11:25:00.480000+00:00,3.402,599.8,2.82,17966.219999999998,618.0,5240.0,4.555,358.92193464500497,0.856,596067.04,1.9107277348304396e+30,296.54736,39.222542
2343,6350476,K02710.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,1.110599919,131.57274,2009-05-13 01:44:44.736000+00:00,1.3493,157.6,1.07,6816.97,1539.0,5227.0,4.463,290.40226544644514,0.867,603726.78,1.5859499339442126e+30,286.86526,41.796021
2344,8292840,K00260.03,Kepler-126 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,21.86965714,140.29513,2009-05-21 19:04:59.232000+00:00,5.5177,125.5,1.51,9620.210000000001,790.0,6214.0,4.238,172.9816359215103,1.297,903152.98,2.1141277674970814e+30,289.34732,44.208511
2345,5272233,K02711.01,Kepler-400 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.02436414,133.54199,2009-05-15 01:00:27.936000+00:00,3.011,214.6,1.62,10321.02,939.0,5885.0,4.348,222.8435149270303,1.111,773633.74,1.9983860808898766e+30,290.94449,40.480042
2346,5272233,K02711.02,Kepler-400 c,CONFIRMED,CANDIDATE,0.992,0,0,0,0,17.3408735,138.96694,2009-05-20 11:12:23.616000+00:00,3.398,159.0,1.43,9110.529999999999,755.0,5885.0,4.348,222.8435149270303,1.111,773633.74,1.9983860808898766e+30,290.94449,40.480042
2347,11456382,K02771.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.814280672,131.64736,2009-05-13 03:32:11.904000+00:00,2.326,134.9,1.91,12168.609999999999,2563.0,6366.0,4.167,146.89262776438662,1.543,1074452.6199999999,2.5408740064060327e+30,292.49802,49.329006
2348,3130548,K02773.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.878855771,131.49524,2009-05-12 23:53:08.736000+00:00,1.1014,269.7,1.57,10002.470000000001,1864.0,5727.0,4.438,274.1574171927881,0.937,652470.5800000001,1.748761002832544e+30,294.57697,38.265518
2349,9593757,K02774.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,2.49432176,133.61066,2009-05-15 02:39:21.024000+00:00,2.3269,8043.0,8.91,56765.61,1342.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,294.1062,46.210991
2350,6346809,K02775.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,17.57704569,137.73116,2009-05-19 05:32:52.224000+00:00,2.022,670.0,27.21,173354.91,673.0,5653.0,4.442,276.6941645411513,0.901,627402.34,1.6319274973580425e+30,285.09872,41.775921
2351,4275117,K02776.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,1.00652785,131.71627,2009-05-13 05:11:25.728000+00:00,1.3175,125.9,1.03,6562.13,1815.0,6089.0,4.527,336.5115693754908,0.889,619046.26,1.9322121120934988e+30,294.63834,39.39798
2352,6545051,K02777.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.99566293,132.8585,2009-05-14 08:36:14.400000+00:00,4.514,197.0,1.11,7071.81,1182.0,5235.0,4.595,393.55007545577723,0.771,536878.14,1.6996520965911847e+30,297.82056,41.96693
2353,5513866,K02854.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,0.755111225,131.80687,2009-05-13 07:21:53.568000+00:00,3.164,168.0,1.38,8791.98,1999.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,284.35446,40.723286
2354,4547603,K02855.01,,CANDIDATE,CANDIDATE,0.963,0,0,0,0,1.400755743,132.02177,2009-05-13 12:31:20.928000+00:00,1.0562,144.4,1.3,8282.300000000001,1628.0,5487.0,4.333,215.27817347243737,1.072,746476.4800000001,1.7973839072002285e+30,287.19247,39.626148
